GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US440070114031,440070114031,"Block Group 1, Census Tract 114.03, Providence County, Rhode Island",308,100.0,223,72.4,169,54.9,54,17.5,85,27.6,38,12.3,23,7.5,47,15.3,36,11.7,308,100.0,59,19.2,103,33.4,55,17.9,58,18.8,27,8.8,5,1.6,1,0.3,2.71, ( X ) ,3.15, ( X ) ,223,100.0,116,52.0,109,48.9,28,12.6,14,6.3,67,30.0,177,100.0,88,49.7,85,48.0,21,11.9,11,6.2,53,29.9,28,100.0,16,57.1,14,50.0,4,14.3,0,0.0,10,35.7
1500000US440070114032,440070114032,"Block Group 2, Census Tract 114.03, Providence County, Rhode Island",999,100.0,752,75.3,528,52.9,224,22.4,247,24.7,120,12.0,82,8.2,127,12.7,104,10.4,999,100.0,186,18.6,309,30.9,205,20.5,213,21.3,63,6.3,16,1.6,7,0.7,2.74, ( X ) ,3.17, ( X ) ,752,100.0,435,57.8,412,54.8,88,11.7,69,9.2,255,33.9,607,100.0,333,54.9,322,53.0,74,12.2,61,10.0,187,30.8,107,100.0,77,72.0,68,63.6,13,12.1,7,6.5,48,44.9
1500000US440070114033,440070114033,"Block Group 3, Census Tract 114.03, Providence County, Rhode Island",839,100.0,430,51.3,298,35.5,132,15.7,409,48.7,134,16.0,105,12.5,275,32.8,255,30.4,839,100.0,360,42.9,255,30.4,114,13.6,86,10.3,16,1.9,5,0.6,3,0.4,2.01, ( X ) ,2.80, ( X ) ,430,100.0,180,41.9,175,40.7,53,12.3,25,5.8,97,22.6,340,100.0,129,37.9,126,37.1,44,12.9,21,6.2,61,17.9,67,100.0,39,58.2,37,55.2,7,10.4,4,6.0,26,38.8
1500000US440070114034,440070114034,"Block Group 4, Census Tract 114.03, Providence County, Rhode Island",724,100.0,554,76.5,422,58.3,132,18.2,170,23.5,68,9.4,56,7.7,102,14.1,91,12.6,724,100.0,147,20.3,267,36.9,111,15.3,141,19.5,47,6.5,8,1.1,3,0.4,2.60, ( X ) ,3.01, ( X ) ,554,100.0,238,43.0,230,41.5,30,5.4,29,5.2,171,30.9,487,100.0,206,42.3,199,40.9,27,5.5,27,5.5,145,29.8,53,100.0,24,45.3,23,43.4,2,3.8,1,1.9,20,37.7
1500000US440070115001,440070115001,"Block Group 1, Census Tract 115, Providence County, Rhode Island",921,100.0,484,52.6,360,39.1,124,13.5,437,47.4,167,18.1,141,15.3,270,29.3,257,27.9,921,100.0,398,43.2,304,33.0,95,10.3,80,8.7,31,3.4,10,1.1,3,0.3,2.01, ( X ) ,2.80, ( X ) ,484,100.0,178,36.8,172,35.5,48,9.9,17,3.5,107,22.1,411,100.0,139,33.8,135,32.8,39,9.5,16,3.9,80,19.5,58,100.0,31,53.4,29,50.0,7,12.1,1,1.7,21,36.2
1500000US440070115002,440070115002,"Block Group 2, Census Tract 115, Providence County, Rhode Island",506,100.0,318,62.8,177,35.0,141,27.9,188,37.2,88,17.4,69,13.6,100,19.8,85,16.8,506,100.0,154,30.4,162,32.0,95,18.8,66,13.0,22,4.3,6,1.2,1,0.2,2.33, ( X ) ,2.90, ( X ) ,318,100.0,176,55.3,170,53.5,39,12.3,36,11.3,95,29.9,198,100.0,86,43.4,83,41.9,23,11.6,18,9.1,42,21.2,101,100.0,75,74.3,73,72.3,9,8.9,18,17.8,46,45.5
1500000US440070115003,440070115003,"Block Group 3, Census Tract 115, Providence County, Rhode Island",738,100.0,505,68.4,369,50.0,136,18.4,233,31.6,95,12.9,69,9.3,138,18.7,118,16.0,738,100.0,187,25.3,269,36.4,132,17.9,105,14.2,38,5.1,6,0.8,1,0.1,2.40, ( X ) ,2.90, ( X ) ,505,100.0,232,45.9,222,44.0,44,8.7,29,5.7,149,29.5,392,100.0,163,41.6,159,40.6,36,9.2,21,5.4,102,26.0,77,100.0,49,63.6,44,57.1,4,5.2,7,9.1,33,42.9
1500000US440070115004,440070115004,"Block Group 4, Census Tract 115, Providence County, Rhode Island",526,100.0,300,57.0,149,28.3,151,28.7,226,43.0,99,18.8,77,14.6,127,24.1,113,21.5,526,100.0,190,36.1,162,30.8,84,16.0,53,10.1,27,5.1,6,1.1,4,0.8,2.24, ( X ) ,2.87, ( X ) ,300,100.0,171,57.0,165,55.0,33,11.0,31,10.3,101,33.7,157,100.0,60,38.2,59,37.6,9,5.7,9,5.7,41,26.1,112,100.0,96,85.7,92,82.1,18,16.1,19,17.0,55,49.1
1500000US440070116001,440070116001,"Block Group 1, Census Tract 116, Providence County, Rhode Island",332,100.0,259,78.0,205,61.7,54,16.3,73,22.0,28,8.4,19,5.7,45,13.6,36,10.8,332,100.0,55,16.6,110,33.1,68,20.5,59,17.8,31,9.3,7,2.1,2,0.6,2.79, ( X ) ,3.19, ( X ) ,259,100.0,130,50.2,123,47.5,28,10.8,22,8.5,73,28.2,219,100.0,110,50.2,104,47.5,26,11.9,19,8.7,59,26.9,27,100.0,14,51.9,13,48.1,2,7.4,2,7.4,9,33.3
1500000US440070116002,440070116002,"Block Group 2, Census Tract 116, Providence County, Rhode Island",507,100.0,403,79.5,315,62.1,88,17.4,104,20.5,45,8.9,31,6.1,59,11.6,52,10.3,507,100.0,83,16.4,182,35.9,79,15.6,92,18.1,41,8.1,17,3.4,13,2.6,2.87, ( X ) ,3.25, ( X ) ,403,100.0,170,42.2,159,39.5,20,5.0,20,5.0,119,29.5,350,100.0,148,42.3,140,40.0,18,5.1,17,4.9,105,30.0,39,100.0,18,46.2,16,41.0,2,5.1,2,5.1,12,30.8
1500000US440070116003,440070116003,"Block Group 3, Census Tract 116, Providence County, Rhode Island",289,100.0,251,86.9,196,67.8,55,19.0,38,13.1,22,7.6,18,6.2,16,5.5,13,4.5,289,100.0,31,10.7,92,31.8,67,23.2,57,19.7,32,11.1,8,2.8,2,0.7,3.01, ( X ) ,3.24, ( X ) ,251,100.0,124,49.4,117,46.6,14,5.6,11,4.4,92,36.7,222,100.0,108,48.6,104,46.8,13,5.9,10,4.5,81,36.5,18,100.0,10,55.6,8,44.4,1,5.6,1,5.6,6,33.3
1500000US440070116004,440070116004,"Block Group 4, Census Tract 116, Providence County, Rhode Island",1105,100.0,778,70.4,608,55.0,170,15.4,327,29.6,122,11.0,100,9.0,205,18.6,184,16.7,1105,100.0,284,25.7,390,35.3,172,15.6,160,14.5,68,6.2,22,2.0,9,0.8,2.50, ( X ) ,3.03, ( X ) ,778,100.0,324,41.6,304,39.1,49,6.3,50,6.4,205,26.3,689,100.0,284,41.2,269,39.0,47,6.8,44,6.4,178,25.8,61,100.0,24,39.3,22,36.1,1,1.6,5,8.2,16,26.2
1500000US440070117011,440070117011,"Block Group 1, Census Tract 117.01, Providence County, Rhode Island",826,100.0,590,71.4,373,45.2,217,26.3,236,28.6,103,12.5,73,8.8,133,16.1,118,14.3,826,100.0,191,23.1,281,34.0,142,17.2,126,15.3,60,7.3,17,2.1,9,1.1,2.61, ( X ) ,3.06, ( X ) ,590,100.0,285,48.3,273,46.3,56,9.5,48,8.1,169,28.6,404,100.0,168,41.6,162,40.1,37,9.2,33,8.2,92,22.8,140,100.0,89,63.6,85,60.7,12,8.6,11,7.9,62,44.3
1500000US440070117012,440070117012,"Block Group 2, Census Tract 117.01, Providence County, Rhode Island",794,100.0,402,50.6,252,31.7,150,18.9,392,49.4,143,18.0,121,15.2,249,31.4,227,28.6,794,100.0,348,43.8,221,27.8,99,12.5,72,9.1,45,5.7,3,0.4,6,0.8,2.09, ( X ) ,2.94, ( X ) ,402,100.0,193,48.0,178,44.3,42,10.4,23,5.7,113,28.1,270,100.0,106,39.3,101,37.4,26,9.6,18,6.7,57,21.1,97,100.0,66,68.0,61,62.9,14,14.4,5,5.2,42,43.3
1500000US440070117013,440070117013,"Block Group 3, Census Tract 117.01, Providence County, Rhode Island",320,100.0,263,82.2,200,62.5,63,19.7,57,17.8,17,5.3,13,4.1,40,12.5,31,9.7,320,100.0,44,13.8,99,30.9,68,21.3,80,25.0,20,6.3,3,0.9,6,1.9,2.90, ( X ) ,3.24, ( X ) ,263,100.0,128,48.7,120,45.6,12,4.6,20,7.6,88,33.5,221,100.0,107,48.4,102,46.2,12,5.4,18,8.1,72,32.6,31,100.0,18,58.1,15,48.4,0,0.0,2,6.5,13,41.9
1500000US440070117021,440070117021,"Block Group 1, Census Tract 117.02, Providence County, Rhode Island",473,100.0,310,65.5,187,39.5,123,26.0,163,34.5,78,16.5,56,11.8,85,18.0,72,15.2,473,100.0,128,27.1,142,30.0,88,18.6,85,18.0,20,4.2,8,1.7,2,0.4,2.49, ( X ) ,3.05, ( X ) ,310,100.0,167,53.9,157,50.6,29,9.4,24,7.7,104,33.5,218,100.0,106,48.6,102,46.8,17,7.8,19,8.7,66,30.3,74,100.0,50,67.6,45,60.8,10,13.5,4,5.4,31,41.9
1500000US440070117022,440070117022,"Block Group 2, Census Tract 117.02, Providence County, Rhode Island",507,100.0,377,74.4,264,52.1,113,22.3,130,25.6,62,12.2,43,8.5,68,13.4,56,11.0,507,100.0,99,19.5,166,32.7,101,19.9,93,18.3,33,6.5,11,2.2,4,0.8,2.69, ( X ) ,3.11, ( X ) ,377,100.0,180,47.7,168,44.6,26,6.9,22,5.8,120,31.8,290,100.0,130,44.8,126,43.4,20,6.9,19,6.6,87,30.0,61,100.0,34,55.7,31,50.8,5,8.2,2,3.3,24,39.3
1500000US440070117023,440070117023,"Block Group 3, Census Tract 117.02, Providence County, Rhode Island",621,100.0,478,77.0,330,53.1,148,23.8,143,23.0,57,9.2,47,7.6,86,13.8,76,12.2,621,100.0,123,19.8,205,33.0,136,21.9,109,17.6,33,5.3,10,1.6,5,0.8,2.64, ( X ) ,3.03, ( X ) ,478,100.0,211,44.1,201,42.1,39,8.2,30,6.3,132,27.6,379,100.0,162,42.7,157,41.4,31,8.2,22,5.8,104,27.4,74,100.0,36,48.6,33,44.6,4,5.4,8,10.8,21,28.4
1500000US440070118001,440070118001,"Block Group 1, Census Tract 118, Providence County, Rhode Island",831,100.0,535,64.4,357,43.0,178,21.4,296,35.6,137,16.5,111,13.4,159,19.1,136,16.4,831,100.0,247,29.7,255,30.7,147,17.7,114,13.7,45,5.4,15,1.8,8,1.0,2.44, ( X ) ,3.06, ( X ) ,535,100.0,232,43.4,209,39.1,57,10.7,41,7.7,111,20.7,371,100.0,147,39.6,137,36.9,28,7.5,33,8.9,76,20.5,112,100.0,62,55.4,53,47.3,20,17.9,7,6.3,26,23.2
1500000US440070118002,440070118002,"Block Group 2, Census Tract 118, Providence County, Rhode Island",625,100.0,374,59.8,213,34.1,161,25.8,251,40.2,119,19.0,95,15.2,132,21.1,117,18.7,625,100.0,212,33.9,175,28.0,115,18.4,74,11.8,31,5.0,13,2.1,5,0.8,2.36, ( X ) ,3.03, ( X ) ,374,100.0,188,50.3,164,43.9,46,12.3,24,6.4,94,25.1,226,100.0,102,45.1,90,39.8,32,14.2,12,5.3,46,20.4,110,100.0,67,60.9,58,52.7,10,9.1,10,9.1,38,34.5
1500000US440070118003,440070118003,"Block Group 3, Census Tract 118, Providence County, Rhode Island",410,100.0,235,57.3,122,29.8,113,27.6,175,42.7,92,22.4,62,15.1,83,20.2,67,16.3,410,100.0,129,31.5,143,34.9,67,16.3,45,11.0,15,3.7,7,1.7,4,1.0,2.30, ( X ) ,2.92, ( X ) ,235,100.0,108,46.0,103,43.8,28,11.9,16,6.8,59,25.1,125,100.0,45,36.0,43,34.4,11,8.8,6,4.8,26,20.8,86,100.0,53,61.6,50,58.1,14,16.3,9,10.5,27,31.4
1500000US440070118004,440070118004,"Block Group 4, Census Tract 118, Providence County, Rhode Island",371,100.0,244,65.8,166,44.7,78,21.0,127,34.2,81,21.8,62,16.7,46,12.4,44,11.9,371,100.0,106,28.6,120,32.3,63,17.0,47,12.7,22,5.9,12,3.2,1,0.3,2.46, ( X ) ,3.02, ( X ) ,244,100.0,84,34.4,76,31.1,10,4.1,7,2.9,59,24.2,182,100.0,57,31.3,51,28.0,8,4.4,4,2.2,39,21.4,48,100.0,22,45.8,20,41.7,2,4.2,3,6.3,15,31.3
1500000US440070118005,440070118005,"Block Group 5, Census Tract 118, Providence County, Rhode Island",528,100.0,355,67.2,238,45.1,117,22.2,173,32.8,62,11.7,48,9.1,111,21.0,89,16.9,528,100.0,137,25.9,163,30.9,103,19.5,75,14.2,35,6.6,9,1.7,6,1.1,2.55, ( X ) ,3.10, ( X ) ,355,100.0,169,47.6,154,43.4,29,8.2,26,7.3,99,27.9,252,100.0,107,42.5,101,40.1,19,7.5,17,6.7,65,25.8,76,100.0,47,61.8,42,55.3,7,9.2,8,10.5,27,35.5
1500000US440070119011,440070119011,"Block Group 1, Census Tract 119.01, Providence County, Rhode Island",831,100.0,489,58.8,304,36.6,185,22.3,342,41.2,149,17.9,128,15.4,193,23.2,168,20.2,831,100.0,296,35.6,229,27.6,143,17.2,99,11.9,48,5.8,11,1.3,5,0.6,2.33, ( X ) ,3.07, ( X ) ,489,100.0,215,44.0,193,39.5,42,8.6,27,5.5,124,25.4,339,100.0,139,41.0,128,37.8,30,8.8,21,6.2,77,22.7,109,100.0,56,51.4,50,45.9,9,8.3,5,4.6,36,33.0
1500000US440070119012,440070119012,"Block Group 2, Census Tract 119.01, Providence County, Rhode Island",481,100.0,327,68.0,213,44.3,114,23.7,154,32.0,70,14.6,62,12.9,84,17.5,68,14.1,481,100.0,130,27.0,155,32.2,92,19.1,67,13.9,27,5.6,7,1.5,3,0.6,2.46, ( X ) ,2.99, ( X ) ,327,100.0,146,44.6,133,40.7,26,8.0,18,5.5,89,27.2,238,100.0,98,41.2,90,37.8,22,9.2,11,4.6,57,23.9,68,100.0,38,55.9,35,51.5,3,4.4,5,7.4,27,39.7
1500000US440070119021,440070119021,"Block Group 1, Census Tract 119.02, Providence County, Rhode Island",1117,100.0,572,51.2,385,34.5,187,16.7,545,48.8,175,15.7,141,12.6,370,33.1,344,30.8,1117,100.0,485,43.4,421,37.7,115,10.3,73,6.5,16,1.4,3,0.3,4,0.4,1.87, ( X ) ,2.57, ( X ) ,572,100.0,141,24.7,131,22.9,31,5.4,17,3.0,83,14.5,445,100.0,95,21.3,89,20.0,25,5.6,15,3.4,49,11.0,100,100.0,36,36.0,32,32.0,5,5.0,1,1.0,26,26.0
1500000US440070119022,440070119022,"Block Group 2, Census Tract 119.02, Providence County, Rhode Island",574,100.0,322,56.1,244,42.5,78,13.6,252,43.9,78,13.6,63,11.0,174,30.3,152,26.5,574,100.0,215,37.5,250,43.6,49,8.5,42,7.3,10,1.7,7,1.2,1,0.2,1.97, ( X ) ,2.59, ( X ) ,322,100.0,76,23.6,73,22.7,19,5.9,15,4.7,39,12.1,271,100.0,57,21.0,55,20.3,12,4.4,12,4.4,31,11.4,33,100.0,8,24.2,7,21.2,2,6.1,1,3.0,4,12.1
1500000US440070119023,440070119023,"Block Group 3, Census Tract 119.02, Providence County, Rhode Island",728,100.0,430,59.1,328,45.1,102,14.0,298,40.9,110,15.1,93,12.8,188,25.8,166,22.8,728,100.0,259,35.6,262,36.0,106,14.6,62,8.5,31,4.3,6,0.8,2,0.3,2.14, ( X ) ,2.77, ( X ) ,430,100.0,133,30.9,124,28.8,28,6.5,12,2.8,84,19.5,339,100.0,99,29.2,94,27.7,23,6.8,10,2.9,61,18.0,69,100.0,26,37.7,24,34.8,4,5.8,2,2.9,18,26.1
1500000US440070120001,440070120001,"Block Group 1, Census Tract 120, Providence County, Rhode Island",525,100.0,339,64.6,221,42.1,118,22.5,186,35.4,52,9.9,38,7.2,134,25.5,117,22.3,525,100.0,155,29.5,161,30.7,96,18.3,77,14.7,27,5.1,7,1.3,2,0.4,2.41, ( X ) ,3.01, ( X ) ,339,100.0,154,45.4,139,41.0,33,9.7,32,9.4,74,21.8,241,100.0,104,43.2,98,40.7,27,11.2,23,9.5,48,19.9,72,100.0,36,50.0,30,41.7,4,5.6,7,9.7,19,26.4
1500000US440070120002,440070120002,"Block Group 2, Census Tract 120, Providence County, Rhode Island",784,100.0,413,52.7,277,35.3,136,17.3,371,47.3,161,20.5,140,17.9,210,26.8,179,22.8,784,100.0,319,40.7,241,30.7,102,13.0,83,10.6,28,3.6,9,1.1,2,0.3,2.10, ( X ) ,2.88, ( X ) ,413,100.0,177,42.9,162,39.2,41,9.9,22,5.3,99,24.0,299,100.0,121,40.5,115,38.5,34,11.4,19,6.4,62,20.7,86,100.0,43,50.0,39,45.3,4,4.7,3,3.5,32,37.2
1500000US440070120003,440070120003,"Block Group 3, Census Tract 120, Providence County, Rhode Island",357,100.0,236,66.1,161,45.1,75,21.0,121,33.9,44,12.3,34,9.5,77,21.6,64,17.9,357,100.0,98,27.5,125,35.0,61,17.1,45,12.6,12,3.4,9,2.5,7,2.0,2.49, ( X ) ,2.94, ( X ) ,236,100.0,97,41.1,89,37.7,25,10.6,14,5.9,50,21.2,170,100.0,70,41.2,67,39.4,20,11.8,13,7.6,34,20.0,47,100.0,19,40.4,17,36.2,3,6.4,1,2.1,13,27.7
1500000US440070120004,440070120004,"Block Group 4, Census Tract 120, Providence County, Rhode Island",371,100.0,244,65.8,166,44.7,78,21.0,127,34.2,49,13.2,37,10.0,78,21.0,69,18.6,371,100.0,106,28.6,145,39.1,58,15.6,35,9.4,17,4.6,8,2.2,2,0.5,2.32, ( X ) ,2.86, ( X ) ,244,100.0,83,34.0,74,30.3,17,7.0,9,3.7,48,19.7,180,100.0,58,32.2,54,30.0,14,7.8,9,5.0,31,17.2,43,100.0,16,37.2,13,30.2,2,4.7,0,0.0,11,25.6
1500000US440070120005,440070120005,"Block Group 5, Census Tract 120, Providence County, Rhode Island",486,100.0,303,62.3,201,41.4,102,21.0,183,37.7,73,15.0,59,12.1,110,22.6,92,18.9,486,100.0,151,31.1,153,31.5,85,17.5,53,10.9,31,6.4,13,2.7,0,0.0,2.38, ( X ) ,3.01, ( X ) ,303,100.0,125,41.3,117,38.6,19,6.3,23,7.6,75,24.8,218,100.0,91,41.7,88,40.4,16,7.3,20,9.2,52,23.9,63,100.0,26,41.3,21,33.3,2,3.2,1,1.6,18,28.6
1500000US440070121021,440070121021,"Block Group 1, Census Tract 121.02, Providence County, Rhode Island",535,100.0,324,60.6,194,36.3,130,24.3,211,39.4,74,13.8,57,10.7,137,25.6,112,20.9,535,100.0,169,31.6,177,33.1,86,16.1,59,11.0,32,6.0,7,1.3,5,0.9,2.35, ( X ) ,2.97, ( X ) ,324,100.0,151,46.6,134,41.4,34,10.5,20,6.2,80,24.7,209,100.0,77,36.8,72,34.4,16,7.7,14,6.7,42,20.1,88,100.0,55,62.5,48,54.5,13,14.8,6,6.8,29,33.0
1500000US440070121022,440070121022,"Block Group 2, Census Tract 121.02, Providence County, Rhode Island",517,100.0,336,65.0,198,38.3,138,26.7,181,35.0,78,15.1,62,12.0,103,19.9,86,16.6,517,100.0,148,28.6,166,32.1,97,18.8,60,11.6,33,6.4,12,2.3,1,0.2,2.43, ( X ) ,2.96, ( X ) ,336,100.0,139,41.4,121,36.0,35,10.4,16,4.8,70,20.8,221,100.0,78,35.3,70,31.7,16,7.2,10,4.5,44,19.9,88,100.0,49,55.7,40,45.5,13,14.8,6,6.8,21,23.9
1500000US440070121023,440070121023,"Block Group 3, Census Tract 121.02, Providence County, Rhode Island",498,100.0,261,52.4,128,25.7,133,26.7,237,47.6,110,22.1,84,16.9,127,25.5,106,21.3,498,100.0,190,38.2,159,31.9,66,13.3,49,9.8,24,4.8,8,1.6,2,0.4,2.18, ( X ) ,2.85, ( X ) ,261,100.0,128,49.0,113,43.3,33,12.6,24,9.2,56,21.5,140,100.0,54,38.6,51,36.4,13,9.3,14,10.0,24,17.1,91,100.0,60,65.9,52,57.1,17,18.7,8,8.8,27,29.7
1500000US440070121024,440070121024,"Block Group 4, Census Tract 121.02, Providence County, Rhode Island",351,100.0,163,46.4,76,21.7,87,24.8,188,53.6,94,26.8,78,22.2,94,26.8,76,21.7,351,100.0,154,43.9,98,27.9,44,12.5,34,9.7,15,4.3,6,1.7,0,0.0,2.08, ( X ) ,2.96, ( X ) ,163,100.0,81,49.7,66,40.5,12,7.4,15,9.2,39,23.9,87,100.0,38,43.7,34,39.1,6,6.9,10,11.5,18,20.7,60,100.0,36,60.0,28,46.7,3,5.0,5,8.3,20,33.3
1500000US440070121031,440070121031,"Block Group 1, Census Tract 121.03, Providence County, Rhode Island",1180,100.0,277,23.5,178,15.1,99,8.4,903,76.5,339,28.7,287,24.3,564,47.8,514,43.6,1180,100.0,801,67.9,271,23.0,68,5.8,30,2.5,8,0.7,2,0.2,0,0.0,1.46, ( X ) ,2.53, ( X ) ,277,100.0,91,32.9,86,31.0,33,11.9,9,3.2,44,15.9,192,100.0,58,30.2,58,30.2,26,13.5,7,3.6,25,13.0,67,100.0,29,43.3,24,35.8,7,10.4,2,3.0,15,22.4
1500000US440070121032,440070121032,"Block Group 2, Census Tract 121.03, Providence County, Rhode Island",369,100.0,255,69.1,172,46.6,83,22.5,114,30.9,49,13.3,33,8.9,65,17.6,57,15.4,369,100.0,90,24.4,129,35.0,65,17.6,53,14.4,22,6.0,7,1.9,3,0.8,2.51, ( X ) ,3.02, ( X ) ,255,100.0,102,40.0,93,36.5,20,7.8,15,5.9,58,22.7,191,100.0,71,37.2,70,36.6,16,8.4,13,6.8,41,21.5,50,100.0,25,50.0,19,38.0,3,6.0,2,4.0,14,28.0
1500000US440070121041,440070121041,"Block Group 1, Census Tract 121.04, Providence County, Rhode Island",634,100.0,250,39.4,143,22.6,107,16.9,384,60.6,138,21.8,111,17.5,246,38.8,226,35.6,634,100.0,337,53.2,161,25.4,62,9.8,49,7.7,18,2.8,7,1.1,0,0.0,1.85, ( X ) ,2.84, ( X ) ,250,100.0,117,46.8,111,44.4,26,10.4,20,8.0,65,26.0,139,100.0,55,39.6,53,38.1,10,7.2,13,9.4,30,21.6,80,100.0,49,61.3,45,56.3,12,15.0,7,8.8,26,32.5
1500000US440070121042,440070121042,"Block Group 2, Census Tract 121.04, Providence County, Rhode Island",625,100.0,291,46.6,171,27.4,120,19.2,334,53.4,178,28.5,145,23.2,156,25.0,118,18.9,625,100.0,263,42.1,187,29.9,80,12.8,58,9.3,24,3.8,9,1.4,4,0.6,2.10, ( X ) ,3.00, ( X ) ,291,100.0,141,48.5,129,44.3,29,10.0,29,10.0,71,24.4,185,100.0,74,40.0,67,36.2,14,7.6,16,8.6,37,20.0,80,100.0,55,68.8,50,62.5,11,13.8,9,11.3,30,37.5
1500000US440070121043,440070121043,"Block Group 3, Census Tract 121.04, Providence County, Rhode Island",671,100.0,497,74.1,340,50.7,157,23.4,174,25.9,83,12.4,57,8.5,91,13.6,68,10.1,671,100.0,125,18.6,243,36.2,161,24.0,94,14.0,35,5.2,12,1.8,1,0.1,2.57, ( X ) ,2.95, ( X ) ,497,100.0,206,41.4,191,38.4,43,8.7,26,5.2,122,24.5,379,100.0,149,39.3,140,36.9,34,9.0,17,4.5,89,23.5,81,100.0,42,51.9,38,46.9,5,6.2,8,9.9,25,30.9
1500000US440070122001,440070122001,"Block Group 1, Census Tract 122, Providence County, Rhode Island",619,100.0,311,50.2,197,31.8,114,18.4,308,49.8,110,17.8,76,12.3,198,32.0,172,27.8,619,100.0,248,40.1,204,33.0,86,13.9,49,7.9,20,3.2,10,1.6,2,0.3,2.07, ( X ) ,2.85, ( X ) ,311,100.0,130,41.8,121,38.9,27,8.7,18,5.8,76,24.4,196,100.0,65,33.2,62,31.6,15,7.7,11,5.6,36,18.4,82,100.0,51,62.2,46,56.1,9,11.0,5,6.1,32,39.0
1500000US440070122002,440070122002,"Block Group 2, Census Tract 122, Providence County, Rhode Island",814,100.0,640,78.6,444,54.5,196,24.1,174,21.4,91,11.2,61,7.5,83,10.2,62,7.6,814,100.0,123,15.1,275,33.8,165,20.3,158,19.4,69,8.5,14,1.7,10,1.2,2.83, ( X ) ,3.17, ( X ) ,640,100.0,284,44.4,259,40.5,42,6.6,40,6.3,177,27.7,523,100.0,220,42.1,203,38.8,37,7.1,35,6.7,131,25.0,85,100.0,50,58.8,43,50.6,5,5.9,4,4.7,34,40.0
1500000US440070122003,440070122003,"Block Group 3, Census Tract 122, Providence County, Rhode Island",223,100.0,172,77.1,133,59.6,39,17.5,51,22.9,27,12.1,18,8.1,24,10.8,20,9.0,223,100.0,38,17.0,83,37.2,38,17.0,36,16.1,16,7.2,7,3.1,5,2.2,2.78, ( X ) ,3.12, ( X ) ,172,100.0,72,41.9,63,36.6,11,6.4,9,5.2,43,25.0,142,100.0,57,40.1,51,35.9,9,6.3,9,6.3,33,23.2,21,100.0,10,47.6,8,38.1,1,4.8,0,0.0,7,33.3
1500000US440070122004,440070122004,"Block Group 4, Census Tract 122, Providence County, Rhode Island",1049,100.0,787,75.0,606,57.8,181,17.3,262,25.0,130,12.4,83,7.9,132,12.6,115,11.0,1049,100.0,198,18.9,366,34.9,203,19.4,177,16.9,67,6.4,26,2.5,12,1.1,2.70, ( X ) ,3.13, ( X ) ,787,100.0,340,43.2,312,39.6,61,7.8,39,5.0,212,26.9,675,100.0,287,42.5,268,39.7,52,7.7,36,5.3,180,26.7,80,100.0,39,48.8,33,41.3,5,6.3,2,2.5,26,32.5
1500000US440070123001,440070123001,"Block Group 1, Census Tract 123, Providence County, Rhode Island",568,100.0,345,60.7,214,37.7,131,23.1,223,39.3,117,20.6,91,16.0,106,18.7,89,15.7,568,100.0,180,31.7,196,34.5,84,14.8,74,13.0,21,3.7,7,1.2,6,1.1,2.31, ( X ) ,2.89, ( X ) ,345,100.0,150,43.5,135,39.1,35,10.1,20,5.8,80,23.2,239,100.0,97,40.6,90,37.7,25,10.5,9,3.8,56,23.4,71,100.0,35,49.3,29,40.8,8,11.3,6,8.5,15,21.1
1500000US440070123002,440070123002,"Block Group 2, Census Tract 123, Providence County, Rhode Island",1057,100.0,716,67.7,469,44.4,247,23.4,341,32.3,154,14.6,121,11.4,187,17.7,163,15.4,1057,100.0,284,26.9,346,32.7,184,17.4,161,15.2,59,5.6,20,1.9,3,0.3,2.47, ( X ) ,2.98, ( X ) ,716,100.0,296,41.3,264,36.9,67,9.4,47,6.6,150,20.9,487,100.0,186,38.2,167,34.3,39,8.0,36,7.4,92,18.9,164,100.0,80,48.8,72,43.9,17,10.4,9,5.5,46,28.0
